Ticker,filedAt,price_on_filing_date,num_sentences,num_csr_sentences,num_positive_sentences,num_negative_sentences,sum_positive_score,sum_negative_score,sentiment_score,num_environment_sentences,num_positive_environment_sentences,num_negative_environment_sentences,sum_environment_positive_score,sum_environment_negative_score,environment_sentiment_score,num_social_sentences,num_positive_social_sentences,num_negative_social_sentences,sum_social_positive_score,sum_social_negative_score,social_sentiment_score,num_economy_sentences,num_positive_economy_sentences,num_negative_economy_sentences,sum_economy_positive_score,sum_economy_negative_score,economy_sentiment_score,hist_1_day_date,hist_1_day_price,hist_1_day_return,hist_7_day_date,hist_7_day_price,hist_7_day_return,hist_30_day_date,hist_30_day_price,hist_30_day_return,hist_60_day_date,hist_60_day_price,hist_60_day_return,Price,Date,benchmark,days_from_filing,return
MMM,2010-02-16 15:07:30-05:00,53.342865,1950,924,138,110,134.90806251764295,100.41730695962906,0.1390756272500561,616,64,66,62.53930443525314,60.37547379732132,0.016644851061014,326,35,34,34.29402434825897,29.446039021015167,0.0702606569165768,390,95,58,92.53833156824112,54.0729421377182,0.2514077740557053,2010-02-12,52.487747,0.0162917642473776,2010-02-09,52.182812,0.0222305574486864,2010-01-15,55.265247,-0.0347846450410327,2009-12-18,53.674316,-0.0061752254094862,53.47298,2010-02-17,1,1,0.0024392203155941
MMM,2011-02-16 17:18:34-05:00,63.152306,1848,849,104,86,101.13845998048782,77.17059659957886,0.126146649373205,569,41,57,39.927877485752106,51.14651137590408,-0.1144758560219589,295,21,29,20.220571875572205,25.42590844631195,-0.1041067314147949,358,83,44,80.63924533128738,40.71172684431076,0.3143899093462726,2011-02-15,62.550381,0.0096230429036075,2011-02-09,61.720909,0.0231914439238087,2011-01-14,59.898792,0.0543168550043547,2010-12-17,58.722595,0.0754345239681591,63.425903,2011-02-17,1,1,0.0043323358611797
MMM,2012-02-16 15:42:31-05:00,61.552902,1937,901,147,79,141.9552636742592,71.57213255763054,0.3114297837018966,587,51,57,48.91431313753128,50.65136167407036,-0.0160837827457322,319,37,23,36.06922709941864,20.90836775302887,0.2526809891064961,397,126,39,121.877607524395,36.908818781375885,0.5149623560182977,2012-02-15,61.103439,0.0073557725613447,2012-02-09,61.398285,0.002518262521502,2012-01-17,58.754532,0.0476281557310337,2011-12-16,55.015686,0.1188245839559285,61.489662,2012-02-17,1,1,-0.0010274089107935
MMM,2013-02-14 16:28:05-05:00,74.080551,1863,860,135,108,131.46787667274475,100.42018419504166,0.1277682818012473,559,56,49,54.3042728304863,43.482843935489655,0.1030612275713966,297,38,27,36.74325901269913,24.555407285690308,0.187505411184751,373,106,66,104.45192086696623,63.01073271036148,0.2409371404453765,2013-02-13,74.138199,-0.0007775748639375,2013-02-07,73.224716,0.0116877885876675,2013-01-15,69.69313,0.0629534216643735,2012-12-14,66.104263,0.1206622332360016,74.404892,2013-02-15,1,1,0.0043782206749515
MMM,2014-02-13 16:16:20-05:00,95.949226,1808,821,123,113,118.81983637809752,106.06726855039597,0.0540363043546676,533,59,47,55.85694682598114,42.82874459028244,0.1229075682613084,280,35,28,33.85778456926346,24.60081374645233,0.1469360448065258,349,92,66,89.87028884887695,63.38445723056793,0.1676318456855001,2014-02-12,96.170403,-0.0022998447869662,2014-02-06,94.414627,0.0162538268567221,2014-01-14,100.647881,-0.0466840926338032,2013-12-13,92.605423,0.0361080689626566,97.409019,2014-02-14,1,1,0.0152142238229207
MMM,2015-02-12 17:09:33-05:00,125.244492,1786,852,146,96,141.6989088654518,88.82251772284508,0.2184974840603584,550,70,45,66.63744014501572,40.530449748039246,0.2270173077997954,299,38,27,36.45700204372406,23.339230716228485,0.201811866576855,375,116,51,114.21186047792436,48.76896700263024,0.3918736136245156,2015-02-11,124.165054,0.0086935733141145,2015-02-05,124.95047,0.0023531083956706,2015-01-13,120.50161,0.0393594907155182,2014-12-12,117.875839,0.0625119877195529,125.267128,2015-02-13,1,1,0.000180734494895
MMM,2016-02-11 17:16:40-05:00,116.851212,1899,880,115,103,110.7018696665764,96.61874189972878,0.0646015035176496,576,68,40,65.4697870016098,35.928093165159225,0.2735342021893572,309,32,29,30.943684458732605,25.46789720654488,0.089767004134225,364,78,62,74.99226742982864,59.44216606020928,0.1110721526401383,2016-02-10,118.231628,-0.0116755222215158,2016-02-04,118.145821,-0.010957721475396,2016-01-12,108.45948,0.0773720471460863,2015-12-11,119.216103,-0.0198370097703998,119.40271,2016-02-12,1,1,0.0218354431788007
MMM,2017-02-09 16:56:52-05:00,140.870728,2005,928,125,135,121.02625942230225,126.48875552415848,-0.0210096003917547,600,79,53,76.52321100234985,48.40296494960785,0.2130321670662273,319,34,36,32.452354192733765,31.75021505355835,0.0100305591310773,389,85,84,82.96569621562958,80.4767798781395,0.0147273156064501,2017-02-08,139.993195,0.006268397546038,2017-02-02,137.708313,0.0229645903802482,2017-01-10,139.605728,0.0090612327883854,2016-12-09,141.115845,-0.0017369913350268,141.519043,2017-02-10,1,1,0.0046021981230905
MMM,2018-02-08 17:14:52-05:00,180.35733,2105,950,115,102,110.77333396673204,92.5898659825325,0.083794783337325,609,56,61,53.06139189004898,54.75224381685257,-0.0144517258701161,335,28,26,26.5308598279953,22.453271985054016,0.0755108859803941,408,86,45,83.64021694660187,41.97942101955414,0.3180213429545628,2018-02-07,188.691864,-0.0441700761406438,2018-02-01,200.627228,-0.1010326375042175,2018-01-09,195.238083,-0.0762184957532081,2017-12-08,192.689194,-0.063998731553156,182.234604,2018-02-09,1,1,0.0104086371205428
MMM,2019-02-07 17:15:37-05:00,165.995407,2090,932,116,95,113.19874995946884,85.52061301469803,0.1311760044775868,607,57,61,54.39190346002579,55.2319632768631,-0.0071191509901467,336,31,29,29.93885028362274,24.954452097415924,0.0830733031034469,395,83,40,82.38987094163895,36.395039558410645,0.3739417185628317,2019-02-06,168.263123,-0.0134772014186376,2019-01-31,166.377548,-0.0022968303391512,2019-01-08,159.217407,0.0425707221824055,2018-12-07,164.666443,0.0080706425412979,165.978836,2019-02-08,1,1,-9.982806331502296e-05
NKE,2010-07-20 17:18:30-04:00,14.924073,1337,653,69,94,64.13879507780075,89.44811677932739,-0.1552719122793045,447,40,61,36.8080290555954,58.63102835416794,-0.2160692999858667,200,16,39,14.152984768152235,37.17856645584106,-0.4186469397761605,284,48,50,45.6097586452961,48.25538390874863,-0.0269961761576788,2010-07-19,14.661235,0.0179274119813235,2010-07-13,15.058693,-0.0089396868639263,2010-06-18,16.013895,-0.0680547736824802,2010-05-21,15.198866,-0.018079835693005,14.883472,2010-07-21,1,1,-0.0027205039803812
NKE,2011-07-22 16:16:31-04:00,19.88549,1306,660,71,98,67.63824680447578,93.91565090417862,-0.1554875982230937,454,38,61,35.74221923947334,58.73768377304077,-0.2322774195309841,234,25,45,24.006576418876648,42.98204720020294,-0.2710781540189471,290,43,55,42.1844300031662,53.64508932828903,-0.1169455033175799,2011-07-21,19.913673,-0.0014152587521146,2011-07-15,19.883322,0.0001090361057373,2011-06-22,17.769226,0.1190971401905744,2011-05-23,18.062908,0.1009019145754382,19.716358,2011-07-25,1,3,-0.0085052970784225
NKE,2012-07-24 16:16:23-04:00,20.440617,1443,712,102,98,97.96031239628792,92.44173449277878,0.0275928895175457,486,67,54,64.61250323057175,50.81882834434509,0.1139973131093111,238,30,43,28.69855779409409,40.826683819293976,-0.1661387126739711,317,69,49,67.02269348502159,47.92703145742416,0.1618276443016731,2012-07-23,20.416424,0.0011849773496083,2012-07-17,20.396629,0.0021566308824854,2012-06-22,21.856682,-0.0647886536483442,2012-05-25,23.842113,-0.1426675563529122,20.561548,2012-07-25,1,1,0.0059162108462772
NKE,2013-07-23 16:32:32-04:00,28.214211,1510,748,119,115,113.24660554528236,109.62404757738112,0.0154810169568428,530,88,65,83.85982757806778,61.56047028303146,0.1457474333008909,235,36,46,34.48263132572174,43.89629399776459,-0.1148007642932054,315,75,57,72.32661893963814,56.16066473722458,0.1224693500182845,2013-07-22,28.25886,-0.0015800000424645,2013-07-16,27.995426,0.0078150266404233,2013-06-21,27.044376,0.0432561283721243,2013-05-24,27.942055,0.0097400137534622,27.96417,2013-07-24,1,1,-0.0088622361263265
NKE,2014-07-25 16:22:20-04:00,35.144108,1554,784,122,116,115.92680796980858,110.811678647995,0.0214921400076201,559,88,68,84.7872576713562,65.13503909111023,0.1259757601297818,241,30,48,28.19527751207352,45.89396101236344,-0.2269061987216656,321,66,59,63.611266642808914,57.3061780333519,0.0504407088756561,2014-07-24,35.542015,-0.0111953978973897,2014-07-18,35.053669,0.0025800152332129,2014-06-25,34.578869,0.0163463703801302,2014-05-23,34.190578,0.0278886774011249,35.451584,2014-07-28,1,3,0.0087490056654729
NKE,2015-07-23 17:26:50-04:00,52.146198,1623,850,144,115,133.15084418654442,110.75623512268066,0.08646567206125,614,104,71,96.75776290893556,68.74962854385376,0.1600464820861816,260,37,44,33.8794766664505,42.00754970312119,-0.100346580699638,330,75,54,72.16188344359398,52.50284785032272,0.1523956247540407,2015-07-22,52.187366,-0.0007888499296936,2015-07-16,51.386887,0.014776357244602,2015-06-23,49.035736,0.0634325545761156,2015-05-22,47.638599,0.0946207297154141,51.684193,2015-07-24,1,1,-0.0088598022045633
NKE,2016-07-21 16:11:03-04:00,52.684517,1619,811,129,113,118.20142903923988,108.38746204972269,0.0405535826013107,550,60,67,52.19909566640854,64.58840128779411,-0.0975535875699651,264,37,48,33.15515506267548,45.78280925750733,-0.148560637586257,324,76,54,73.39649453759193,52.53202521800995,0.1604959178429383,2016-07-20,53.396351,-0.0133311356800393,2016-07-14,54.071194,-0.0256453926280969,2016-06-21,50.632233,0.0405331520733047,2016-05-20,52.060966,0.0119773228948536,52.444164,2016-07-22,1,1,-0.0045621183164685
NKE,2017-07-20 16:18:16-04:00,55.344173,1600,802,126,124,114.793130338192,116.98904862999916,-0.0087836731672286,539,59,78,50.308290272951126,73.32753333449364,-0.1680236719820621,254,27,53,23.88401824235916,50.15681278705597,-0.3284099318087101,321,75,57,72.0580458343029,54.81219309568405,0.1306503995349913,2017-07-19,54.098698,0.0230222731053527,2017-07-13,54.257904,0.0200204748049241,2017-06-20,48.283352,0.1462371750826246,2017-05-19,48.315323,0.1454786921325145,56.14016,2017-07-21,1,1,0.0143824897338334
NKE,2018-07-24 18:22:39-04:00,71.623726,1532,784,96,125,88.13357585668564,118.56776422262192,-0.1377112595743723,517,44,77,38.93717244267464,73.00348424911499,-0.2815397669953748,262,24,53,21.12340632081032,50.03116703033447,-0.375425463760054,331,57,61,53.58315753936768,58.85883951187134,-0.0447091692585056,2018-07-23,72.628891,-0.0138397404415825,2018-07-17,73.463394,-0.0250419685210839,2018-06-22,69.632324,0.0285988156879556,2018-05-25,68.322502,0.0483182539187456,73.169434,2018-07-25,1,1,0.0215809493072168
NKE,2019-07-23 16:13:55-04:00,83.106506,1460,756,72,120,64.85038349032402,115.15358746051788,-0.2619958540114264,508,36,74,31.29532635211945,71.34996926784515,-0.3641331174156882,256,17,51,15.537799894809725,48.73405063152313,-0.4881801578928442,300,38,57,35.38112583756447,55.3804059624672,-0.2105187381568708,2019-07-22,82.406769,0.0084912563432744,2019-07-16,84.92778,-0.0214449735999222,2019-06-21,82.1959,0.0110784844499543,2019-05-24,78.536079,0.0581952531651089,83.106506,2019-07-24,1,1,0.0
DIS,2011-11-23 17:05:01-05:00,29.410603,1000,519,46,50,42.80713617801666,47.165061831474304,-0.0453950588901837,324,34,33,31.794705510139465,30.627741634845734,0.0174173712730407,281,19,23,17.609174013137817,21.44081962108612,-0.0912296573321024,205,18,22,16.212750732898712,20.97612011432648,-0.1190842345356941,2011-11-22,29.956543,-0.0182243992572841,2011-11-16,31.286182,-0.0599491174730109,2011-10-24,31.145298,-0.0556968502918161,2011-09-23,26.267012,0.1196782869707447,29.507458,2011-11-25,1,2,0.0032932000748166
DIS,2012-11-21 17:19:24-05:00,43.585331,1022,534,57,63,51.26575946807861,57.9067776799202,-0.0553418184320132,333,39,39,35.17625081539154,35.784565687179565,-0.0077989086126669,278,19,28,16.45640939474106,25.71744108200073,-0.1970432273885037,207,23,33,21.12358260154724,30.961439847946167,-0.1756760222571236,2012-11-20,43.370453,0.0049544790320727,2012-11-14,42.23336,0.0320119213815807,2012-10-22,46.36985,-0.0600502050362466,2012-09-21,47.220425,-0.0769813909976456,44.104633,2012-11-23,1,2,0.0119146049389874
DIS,2019-11-20 17:18:30-05:00,146.054947,1072,589,51,86,46.511919140815735,79.89410132169724,-0.2436655633640985,389,42,47,38.27377182245255,43.31743687391281,-0.0566703938366322,285,14,39,12.97429645061493,36.34545433521271,-0.4409652431056184,231,20,39,18.44388246536255,36.958890199661255,-0.3138136904118425,2019-11-19,147.496323,-0.0097722842894191,2019-11-13,147.83429,-0.0120360641634631,2019-10-21,129.484222,0.1279748585893346,2019-09-20,131.482254,0.1108339152749844,146.025116,2019-11-21,1,1,-0.0002042450503234
KO,2010-02-26 09:39:34-05:00,17.233181,2438,1164,138,150,131.24351263046265,141.39183640480042,-0.0352372353275617,926,109,121,103.8064232468605,113.30149352550508,-0.0412829142549763,283,37,37,34.12284553050995,35.14466059207916,-0.0138083116428272,311,39,49,36.512138932943344,47.06202465295792,-0.1198850650001655,2010-02-25,17.36393,-0.0075299197819849,2010-02-19,18.213829,-0.0538408480720886,2010-01-27,17.818296,-0.0328378763042213,2009-12-28,18.776052,-0.0821722798807758,17.412964,2010-03-01,1,3,0.0104323746149942
KO,2011-02-28 11:29:34-05:00,21.552328,3070,1460,170,176,163.86346212029457,164.5942679643631,-0.0021121556186951,1160,145,138,139.88905599713326,128.4958218336105,0.0402587779629778,342,41,42,38.86942183971405,39.5795636177063,-0.0085559250360511,384,46,56,43.99670550227165,53.936243891716,-0.097446454798474,2011-02-25,21.683825,-0.0060642898566096,2011-02-18,21.764748,-0.0097598189512693,2011-01-28,20.975756,0.0274875432380124,2010-12-30,22.085064,-0.0241220039027281,21.886126,2011-03-01,1,1,0.0154877932444236
KO,2012-02-23 14:07:28-05:00,23.999588,3260,1473,189,167,181.41347858309743,157.2008425295353,0.0680130226223656,1170,158,130,152.36784926056862,121.64084658026697,0.1066909815288252,364,50,47,46.269630789756775,44.20359480381012,0.0212993400613057,391,53,55,51.30992522835732,53.44507271051407,-0.019769884094044,2012-02-22,24.023872,-0.0010108278965189,2012-02-16,23.888578,0.004646990708279,2012-01-24,23.555546,0.0188508472696833,2011-12-23,24.263256,-0.0108669669066673,23.937153,2012-02-24,1,1,-0.002601502992468
KO,2013-02-27 12:22:03-05:00,27.427481,3349,1518,215,177,204.99850404262543,166.93518045544624,0.0971003152734162,1219,184,139,176.49682530760765,129.89421847462654,0.1442805165107774,368,59,48,54.02839753031731,46.48876452445984,0.0704638598678268,394,56,55,53.80531057715416,53.65631717443466,0.0013422829073828,2013-02-26,27.184931,0.0089222223885726,2013-02-20,26.913872,0.0190834302845758,2013-01-28,26.400274,0.0389089522328442,2012-12-28,25.658415,0.0689468153040629,27.620068,2013-02-28,1,1,0.0070216801900254
KO,2014-02-27 13:24:23-05:00,27.936691,2945,1360,174,179,166.8214631676674,167.8156002163887,-0.0028162522626666,1103,141,148,135.78686228394508,137.1557219624519,-0.0047365386799545,330,49,51,46.56494292616844,50.037033796310425,-0.0347209087014198,355,49,50,47.199606746435165,48.41718637943268,-0.012298784171692,2014-02-26,27.789915,0.0052816282453544,2014-02-20,27.371643,0.0206435543529484,2014-01-28,28.52375,-0.0205814102283185,2013-12-27,29.837303,-0.0636991888978705,28.032093,2014-02-28,1,1,0.0034149355770159
KO,2015-02-25 15:11:06-05:00,31.782167,2857,1361,157,197,151.18302062153816,184.0776960849762,-0.0929228120436102,1083,116,162,111.95221981406212,150.36252027750015,-0.1381665484296332,339,50,57,47.79446244239807,55.89907377958298,-0.0757440311886439,386,53,59,51.494798630476,56.36638832092285,-0.0434963365218469,2015-02-24,31.842642,-0.00189918286303,2015-02-18,31.540302,0.0076684427435095,2015-01-26,32.500191,-0.0220929163154764,2014-12-26,32.469955,-0.0211822899046209,32.092056,2015-02-26,1,1,0.0097504049991304
KO,2016-02-25 14:48:38-05:00,34.488003,2902,1374,153,197,146.25533309578896,187.48478335142136,-0.1177984293018068,1093,111,162,106.59913089871408,153.46507614850998,-0.1716701291201315,335,51,55,48.19938403367996,54.16203945875168,-0.0562514662742614,377,52,55,50.31229546666145,53.05423051118851,-0.0256255611638042,2016-02-24,34.29274,0.0056940040370059,2016-02-18,34.058449,0.0126122595893898,2016-01-26,32.863567,0.0494296921572754,2015-12-24,34.003788,0.01424003114006,33.691391,2016-02-26,1,1,-0.0230982350587245
KO,2017-02-24 11:34:47-05:00,33.689037,2990,1402,145,211,138.38771522045135,198.9874615073204,-0.1702240064237894,1118,104,176,99.66822257637978,164.9897821545601,-0.2332912842077868,345,51,62,47.92604413628578,60.93448889255524,-0.1151189801439774,374,49,59,46.61392042040825,56.63614881038666,-0.0927984110183186,2017-02-23,33.592274,0.0028805135371304,2017-02-17,33.245556,0.0133395573230899,2017-01-25,33.963196,-0.0080722379601732,2016-12-23,33.543892,0.004327017270387,33.600338,2017-02-27,1,3,-0.0026328743086363
KO,2018-02-23 11:20:20-05:00,36.705524,3037,1438,129,212,122.57000309228896,195.9639907181263,-0.2152316352663851,1149,86,175,81.96236479282379,159.4928472340107,-0.297051656862785,356,45,62,42.72055560350418,60.432666689157486,-0.1655337484640495,394,50,60,47.6628338098526,57.67663291096687,-0.091034537282857,2018-02-22,36.272125,0.0119485417521028,2018-02-16,37.488972,-0.020898092377673,2018-01-24,39.86433,-0.0792389085681361,2017-12-22,37.997387,-0.03399873259706,36.697186,2018-02-26,1,3,-0.000227159268997
KO,2019-02-21 16:55:42-05:00,39.544392,3070,1481,123,221,117.64112603664398,206.28682094812396,-0.2576909735798836,1185,82,185,79.06701636314392,171.15020340681076,-0.3448808503508121,361,41,68,39.20021039247513,66.25889092683792,-0.2482447755446127,409,49,60,46.851635575294495,56.99201309680939,-0.0930309864359164,2019-02-20,38.889069,0.0168510848125472,2019-02-14,39.311588,0.0059220197362671,2019-01-22,41.148254,-0.0389776441061144,2018-12-21,41.018913,-0.0359473445822417,39.044273,2019-02-22,1,1,-0.0126470271688588
CSCO,2010-09-21 07:01:32-04:00,14.910174,634,389,45,114,42.50435984134674,106.70760029554368,-0.4037939651207354,207,15,82,14.225890934467316,76.32333374023438,-0.6401798227398666,232,37,50,34.93321126699448,46.651498556137085,-0.1346929573464667,84,4,34,3.9790276885032654,32.80606895685196,-0.7586063491670709,2010-09-20,14.985961,-0.005057199868597,2010-09-14,14.77926,0.0088579536458522,2010-08-20,15.316686,-0.026540467043589,2010-07-23,16.088381,-0.0732334098751141,14.930843,2010-09-22,1,1,0.0013862346609771
CSCO,2011-09-14 06:34:32-04:00,11.333817,1847,1010,144,196,138.26150888204575,181.30151030421257,-0.1265882394769612,564,55,116,51.2467377781868,107.32733696699142,-0.3279567204023662,455,79,89,76.27005583047867,81.95790666341782,-0.0338562549579711,373,73,87,70.68760335445404,81.28521654009819,-0.0662350824102759,2011-09-13,11.347695,-0.0012229796447648,2011-09-07,11.021496,0.0283374416685356,2011-08-15,11.125602,0.0187149423464904,2011-07-15,10.820221,0.0474663133035822,11.569792,2011-09-15,1,1,0.0208204349867304
CSCO,2012-09-12 06:06:40-04:00,13.452465,1850,1018,165,199,159.46899551153183,183.96171379089355,-0.067287687580664,568,56,123,53.24024021625519,112.48246210813522,-0.3309621334741901,442,75,92,72.22438353300095,84.70439487695694,-0.0747306068500359,391,95,81,92.24828600883484,78.07800042629242,0.0805129862644455,2012-09-11,13.424259,0.0021011215591118,2012-09-05,13.32555,0.0095241847428436,2012-08-13,12.225664,0.1003463697350098,2012-07-13,11.499459,0.1698345983058855,13.649879,2012-09-13,1,1,0.0146749313229954
CSCO,2013-09-10 17:10:54-04:00,17.549623,2044,1075,156,203,150.84266781806946,187.3483697772026,-0.1016871920867218,625,71,124,68.21327543258667,112.2301258444786,-0.2257274380097022,492,88,97,84.54473584890366,89.43720716238022,-0.026445790883657,344,57,76,55.386107444763184,73.27650946378708,-0.1345143008949165,2013-09-09,17.375286,0.0100336190149619,2013-09-03,17.055679,0.0289606763823357,2013-08-09,18.922501,-0.0725526715522435,2013-07-12,18.842592,-0.0686194871703425,17.709429,2013-09-11,1,1,0.009105950595064
CSCO,2014-09-09 17:17:40-04:00,18.626766,1998,1057,124,205,119.6057951450348,192.3031490445137,-0.220964601518173,612,59,121,57.14307421445847,113.21517646312714,-0.3115116791592704,498,83,98,79.95144873857498,90.04444521665573,-0.0557624114811091,327,39,81,37.79335528612137,77.48182624578476,-0.3307372579971949,2014-09-08,18.694197,-0.0036070551733245,2014-09-02,18.641748,-0.000803679998249,2014-08-08,18.754145,-0.0067920451718807,2014-07-11,19.121279,-0.0258619206382586,18.679211,2014-09-10,1,1,0.0028155719570428
CSCO,2015-09-08 17:04:32-04:00,20.300678,1992,1040,129,188,122.32204133272172,172.3513007760048,-0.1578210077075176,599,53,114,49.622316122055054,105.16031432151794,-0.3325628634698376,486,85,97,80.78035694360733,86.32983011007309,-0.0304916108047569,327,44,72,41.01517444849014,67.46413290500641,-0.2280082625561747,2015-09-04,19.698614,0.0305637746899351,2015-09-01,19.389856,0.0469741497822366,2015-08-07,21.728678,-0.0657195987717245,2015-07-10,21.057138,-0.0359241602538767,20.022806,2015-09-09,1,1,-0.0136878187024099
CSCO,2016-09-08 17:12:13-04:00,25.130625,2079,1055,151,190,143.39843559265137,173.07909125089645,-0.0870400459186073,598,60,109,55.44337844848633,98.99841839075089,-0.2577221298358849,499,98,102,93.69062036275864,90.85498416423798,0.0141781809926033,315,49,69,46.04754042625427,65.77552032470703,-0.1671862703258708,2016-09-07,25.386166,-0.0100661517773105,2016-09-01,25.218472,-0.0034834386476706,2016-08-09,24.70739,0.0171298951447319,2016-07-08,23.365812,0.0755297098170609,24.635521,2016-09-09,1,1,-0.0197012211196497
CSCO,2017-09-07 17:18:41-04:00,26.25913,2052,1046,135,207,129.6574249565601,190.7716020345688,-0.1786964242047036,579,54,110,50.00974848866463,101.24216973781586,-0.3123928124948246,494,93,105,90.43915861845016,95.41310042142868,-0.0251209181968611,324,46,75,43.6379254758358,71.46800136566162,-0.2300006271886431,2017-09-06,26.350077,-0.0034514889652884,2017-08-31,26.631184,-0.0139706142993868,2017-08-08,26.184713,0.0028420017435364,2017-07-07,25.548082,0.0278317566070125,26.02762,2017-09-08,1,1,-0.0088163621567051
CSCO,2018-09-06 17:14:48-04:00,40.354343,1967,988,100,177,95.53508484363556,163.41148555278778,-0.2450411577947733,572,38,111,35.13499653339386,102.88100063800812,-0.454671168487344,449,72,93,69.503726541996,84.52012187242508,-0.091008456548055,326,26,54,24.891001880168915,51.91560101509094,-0.3378074891865253,2018-09-05,40.345818,0.0002112982317026,2018-08-30,40.243397,0.0027568746246744,2018-08-07,37.196339,0.0849009360840591,2018-07-06,36.45377,0.1070005379416176,40.158043,2018-09-07,1,1,-0.00486440827447
CSCO,2019-09-05 17:17:18-04:00,42.460682,1762,899,92,153,88.50486636161804,140.43727499246597,-0.2119690148197874,523,34,103,32.304732501506805,94.64327734708786,-0.4550258747852632,425,70,83,67.57214266061783,75.25660514831543,-0.0502252450176313,274,24,39,23.164484441280365,37.872947335243225,-0.2334676649835374,2019-09-04,41.496075,0.0232457407116215,2019-08-29,41.452229,0.024328076543242,2019-08-06,46.126228,-0.0794677162849734,2019-07-05,49.633923,-0.1445229505634685,42.828995,2019-09-06,1,1,0.0086742130048688
INTC,2010-02-22 17:14:00-05:00,13.848866,1817,779,86,114,80.60904061794281,104.254891872406,-0.1182292562723159,560,61,90,57.19964390993118,83.03597575426102,-0.1711015353929128,254,30,34,28.090915977954865,30.068794548511505,-0.0309043526649475,241,28,30,26.22934478521347,28.06570440530777,-0.0316613727602465,2010-02-19,13.815678,0.0024021984299286,2010-02-12,13.556881,0.0215377711141669,2010-01-22,13.106977,0.0566026018051301,2009-12-24,13.383471,0.034773863969967,13.53034,2010-02-23,1,1,-0.0230001503372188
INTC,2011-02-18 17:20:31-05:00,15.151999,1764,749,101,105,95.98417836427689,96.26585537195206,-0.001367364114928,541,70,79,66.00152361392975,73.09542572498322,-0.047610081282238,244,31,35,29.213546454906464,31.33538496494293,-0.0321490683338858,226,37,25,35.19590824842453,22.784651815891262,0.2001815553634397,2011-02-17,15.03566,0.0077375386248425,2011-02-11,14.891938,0.0174632072736268,2011-01-19,14.257948,0.0627054468146467,2010-12-20,14.407242,0.0516932387198049,14.92616,2011-02-22,1,4,-0.0149048980269864
INTC,2012-02-23 17:05:25-05:00,18.882805,1625,716,89,93,84.10102939605713,83.78322350978851,0.001746186188289,526,70,67,66.57248097658157,60.55380880832672,0.0439319136368967,221,21,34,19.15044391155243,29.345601081848145,-0.1853664940053766,206,30,24,28.169450879096985,21.521623075008392,0.1231079222979368,2012-02-22,18.932381,-0.0026185824170767,2012-02-16,19.003218,-0.0063364531207293,2012-01-24,18.901754,-0.0010024995563903,2011-12-23,17.145079,0.1013542136492927,18.911142,2012-02-24,1,1,0.0015006774682045
INTC,2013-02-19 17:06:31-05:00,15.49896,1612,716,82,113,76.94687902927399,102.99305182695387,-0.1335701169111789,522,62,86,58.47489178180695,78.74200814962387,-0.1369399754582224,218,22,37,20.9314826130867,32.50328880548477,-0.19613230834573,201,28,27,26.55915343761444,24.000493586063385,0.0465210882100192,2013-02-15,15.521006,-0.0014203976211335,2013-02-12,15.572453,-0.0047194234588474,2013-01-18,15.450492,0.0031369874823403,2012-12-21,15.101492,0.0263197835021864,15.234406,2013-02-20,1,1,-0.0170691452845868
INTC,2014-02-14 09:08:47-05:00,18.899302,1728,767,84,123,78.67236882448196,113.02917104959488,-0.1659748899763909,560,58,94,54.62880855798721,87.03320646286011,-0.2131868283215322,239,25,38,23.381978809833527,33.91909098625183,-0.1672557488320366,220,28,36,26.01300692558289,33.03457909822464,-0.1097120651975274,2014-02-13,18.853508,0.0024289378931494,2014-02-07,18.479498,0.0227172837703707,2014-01-15,20.164921,-0.0627633998665306,2013-12-16,18.486401,0.0223353912965535,18.899302,2014-02-18,1,4,0.0
INTC,2015-02-13 09:11:52-05:00,26.995161,1784,791,118,106,111.50892102718352,98.23213392496108,0.0592713709920644,570,84,79,79.63558095693588,73.99112546443939,0.0346285613036594,257,37,37,33.52138847112656,33.404271841049194,0.0015826571632075,229,40,29,38.51678627729416,26.891377806663517,0.1684841807337774,2015-02-12,26.814457,0.0067390512513454,2015-02-06,26.162359,0.0318320683543865,2015-01-14,28.355223,-0.0479651315032859,2014-12-15,28.019793,-0.0365681502357994,27.293715,2015-02-17,1,4,0.0110595376704735
INTC,2016-02-12 08:09:19-05:00,23.215719,1853,834,117,106,110.41872665286064,96.26346218585968,0.0634765222735469,604,84,78,79.74401161074638,72.5159952044487,0.0446173852240597,279,42,38,38.97553765773773,33.96141904592514,0.0626764826476573,237,38,33,36.03261741995812,29.49862617254257,0.092028045738247,2016-02-11,22.875265,0.0148830625568709,2016-02-05,23.539955,-0.0137738581063557,2016-01-13,25.640717,-0.0945760604120391,2015-12-14,27.697765,-0.1618197713786654,23.329206,2016-02-16,1,4,0.0048883689538109
INTC,2017-02-17 08:37:46-05:00,30.496075,1578,734,94,95,87.80376291275024,87.77440559864044,0.0001553297042846,535,65,72,61.071638345718384,67.84772276878357,-0.0494604702413517,269,44,36,40.86168372631073,32.15991860628128,0.1087720640003681,196,36,23,34.97329008579254,21.204114317893985,0.2333758604728569,2017-02-16,30.437561,0.0019224273587493,2017-02-10,29.543077,0.032257912742129,2017-01-18,30.512323,-0.0005325061615268,2016-12-19,30.620222,-0.0040544121463259,30.529518,2017-02-21,1,4,0.001096632927352
