Date,Open,High,Low,Close,Adj Close,Volume
2006-07-18,18.030001,18.170000,17.510000,17.879999,12.319492,48048900
2006-07-19,17.889999,18.430000,17.790001,18.000000,12.402175,68719700
2006-07-20,18.070000,18.090000,17.610001,17.879999,12.319492,61521400
2006-07-21,17.799999,17.850000,17.450001,17.459999,12.030114,55748300
2006-07-24,17.680000,18.020000,17.549999,17.950001,12.367723,44061300
2006-07-25,17.990000,18.200001,17.719999,18.070000,12.450408,33636900
2006-07-26,17.980000,18.180000,17.860001,17.940001,12.360837,33595300
2006-07-27,18.059999,18.120001,17.600000,17.690001,12.188585,33205100
2006-07-28,17.840000,18.080000,17.790001,18.080000,12.457296,37831900
2006-07-31,17.990000,18.360001,17.850000,17.879999,12.319492,49167000
2006-08-01,17.850000,17.870001,17.480000,17.480000,12.043892,41097500
2006-08-02,17.570000,17.690001,17.280001,17.480000,12.043892,57824900
2006-08-03,17.320000,17.639999,17.150000,17.559999,12.099012,58640200
2006-08-04,17.650000,17.660000,17.100000,17.240000,11.878530,66834600
2006-08-07,17.280001,17.590000,17.190001,17.410000,11.995660,34420000
2006-08-08,17.639999,17.650000,17.150000,17.290001,11.912977,87925000
2006-08-09,19.410000,19.950001,19.350000,19.780001,13.628612,221606700
2006-08-10,19.600000,19.780001,19.320000,19.559999,13.477028,52250700
2006-08-11,19.510000,19.730000,19.370001,19.540001,13.463252,42210200
2006-08-14,19.879999,20.219999,19.770000,20.090000,13.842204,63896400
2006-08-15,20.450001,20.850000,20.290001,20.650000,14.228050,72488900
2006-08-16,20.799999,21.139999,20.590000,21.100000,14.538104,65318300
2006-08-17,20.990000,21.139999,20.719999,20.850000,14.365849,43863800
2006-08-18,20.820000,20.900000,20.469999,20.860001,14.372738,35119900
2006-08-21,20.610001,21.000000,20.570000,20.910000,14.407198,29109700
2006-08-22,20.900000,21.340000,20.840000,21.240000,14.634568,52518200
2006-08-23,21.200001,21.330000,20.830000,21.049999,14.503655,36645300
2006-08-24,21.309999,21.420000,20.969999,21.090000,14.531219,36280600
2006-08-25,21.030001,21.270000,20.959999,21.049999,14.503655,28999000
2006-08-28,20.959999,21.480000,20.889999,21.410000,14.751694,35100000
2006-08-29,21.340000,21.690001,21.190001,21.680000,14.937727,43576400
2006-08-30,21.639999,21.750000,21.500000,21.670000,14.930843,36124700
2006-08-31,21.650000,22.150000,21.650000,21.990000,15.151322,85353600
2006-09-01,22.049999,22.350000,21.850000,22.270000,15.344248,67306400
2006-09-05,22.129999,22.270000,22.020000,22.090000,15.220227,65441800
2006-09-06,21.790001,22.290001,21.600000,21.690001,14.944620,65590200
2006-09-07,21.530001,21.799999,21.180000,21.540001,14.841269,56149900
2006-09-08,21.639999,21.760000,21.320000,21.750000,14.985961,33303700
2006-09-11,21.559999,22.139999,21.520000,21.959999,15.130653,42629300
2006-09-12,21.969999,22.650000,21.889999,22.650000,15.606071,66017500
2006-09-13,22.620001,22.889999,22.549999,22.650000,15.606071,43514200
2006-09-14,22.549999,22.780001,22.540001,22.700001,15.640521,40386800
2006-09-15,22.860001,23.280001,22.600000,22.719999,15.654298,62763500
2006-09-18,22.770000,23.000000,22.670000,22.840000,15.736988,47057700
2006-09-19,22.799999,22.980000,22.440001,22.760000,15.681860,55677100
2006-09-20,22.950001,23.340000,22.830000,23.270000,16.033258,76481300
2006-09-21,23.350000,23.469999,22.940001,23.010000,15.854114,56254600
2006-09-22,22.850000,23.040001,22.570000,22.879999,15.764544,45428100
2006-09-25,22.969999,23.250000,22.670000,23.230000,16.005693,40179800
2006-09-26,23.129999,23.500000,23.000000,23.500000,16.191732,56462000
2006-09-27,23.309999,23.480000,23.120001,23.350000,16.088381,37352300
2006-09-28,23.230000,23.500000,23.120001,23.480000,16.177950,40084600
2006-09-29,23.440001,23.530001,22.959999,22.980000,15.833438,38149200
2006-10-02,23.049999,23.240000,22.959999,22.980000,15.833438,33241700
2006-10-03,22.870001,23.490000,22.799999,23.410000,16.129719,38231300
2006-10-04,23.280001,23.980000,23.260000,23.930000,16.487997,56151300
2006-10-05,23.910000,24.000000,23.740000,23.900000,16.467333,51196400
2006-10-06,23.790001,24.200001,23.740000,24.090000,16.598246,48906000
2006-10-09,24.250000,24.400000,24.120001,24.309999,16.749826,37616400
2006-10-10,24.240000,24.389999,24.000000,24.330000,16.763607,40784600
2006-10-11,24.209999,24.549999,24.170000,24.400000,16.811832,40331200
2006-10-12,24.400000,24.530001,24.120001,24.450001,16.846291,41497200
2006-10-13,24.400000,24.620001,24.360001,24.530001,16.901411,35911400
2006-10-16,24.639999,24.780001,24.549999,24.590000,16.942749,39460700
2006-10-17,24.450001,24.559999,24.120001,24.480000,16.866959,41022800
2006-10-18,24.430000,24.639999,24.100000,24.180000,16.660255,36313200
2006-10-19,24.010000,24.240000,23.730000,24.160000,16.646473,48336400
2006-10-20,24.200001,24.580000,23.950001,24.549999,16.915195,48070200
2006-10-23,24.450001,24.639999,24.270000,24.430000,16.832506,48564000
2006-10-24,24.370001,24.540001,24.160000,24.340000,16.770496,29854800
2006-10-25,24.230000,24.420000,24.090000,24.290001,16.736052,38940300
2006-10-26,24.340000,24.360001,23.959999,24.190001,16.667145,34273600
2006-10-27,24.110001,24.190001,23.629999,23.719999,16.343315,43007600
2006-10-30,23.520000,24.030001,23.270000,23.900000,16.467333,43630700
2006-10-31,24.160000,24.389999,24.020000,24.129999,16.625811,45209900
2006-11-01,24.340000,24.450001,23.950001,24.100000,16.605141,50207200
2006-11-02,23.980000,24.139999,23.900000,24.049999,16.570686,38778500
2006-11-03,24.010000,24.030001,23.559999,23.770000,16.377762,39342200
2006-11-06,24.139999,24.850000,24.120001,24.680000,17.004757,74537100
2006-11-07,24.820000,25.010000,24.570000,24.840000,17.115004,76090900
2006-11-08,24.670000,25.389999,24.500000,25.100000,17.294140,124079100
2006-11-09,27.440001,27.440001,26.650000,26.709999,18.403456,198731600
2006-11-10,26.670000,26.980000,26.559999,26.740000,18.424120,59171800
2006-11-13,26.750000,26.799999,26.520000,26.680000,18.382778,49334500
2006-11-14,26.700001,26.740000,26.410000,26.639999,18.355217,48229900
2006-11-15,26.620001,26.750000,26.500000,26.600000,18.327658,47325100
2006-11-16,26.750000,27.320000,26.730000,27.150000,18.706617,65702600
2006-11-17,26.990000,27.059999,26.790001,26.930000,18.555033,44484400
2006-11-20,26.980000,27.139999,26.719999,27.110001,18.679060,42390600
2006-11-21,27.170000,27.180000,26.730000,26.799999,18.465456,45030100
2006-11-22,26.930000,26.990000,26.750000,26.910000,18.541245,27148000
2006-11-24,26.700001,26.879999,26.240000,26.840000,18.493025,13474600
2006-11-27,26.760000,26.889999,25.730000,25.799999,17.776447,63803200
2006-11-28,25.620001,27.129999,25.590000,27.030001,18.623940,108606500
2006-11-29,27.049999,27.299999,26.900000,27.080000,18.658388,68137400
2006-11-30,27.020000,27.049999,26.799999,26.910000,18.541245,45935300
2006-12-01,26.950001,27.080000,26.450001,26.690001,18.389673,47014700
2006-12-04,26.940001,27.570000,26.860001,27.250000,18.775515,68450100
2006-12-05,27.400000,27.440001,27.000000,27.040001,18.630829,43080300
2006-12-06,27.120001,27.270000,26.950001,27.090000,18.665277,34092600
2006-12-07,27.200001,27.299999,26.879999,26.879999,18.520582,31417900
2006-12-08,26.879999,27.150000,26.750000,26.980000,18.589489,29495600
2006-12-11,26.900000,27.480000,26.850000,27.110001,18.679060,43035200
2006-12-12,27.120001,27.400000,26.760000,27.080000,18.658388,43065500
2006-12-13,27.340000,27.350000,26.930000,27.250000,18.775515,43170100
2006-12-14,27.219999,27.440001,27.180000,27.309999,18.816860,39441600
2006-12-15,27.430000,27.770000,27.330000,27.559999,18.989109,66987100
2006-12-18,27.600000,27.959999,27.430000,27.610001,19.023561,46255800
2006-12-19,27.469999,27.760000,27.299999,27.629999,19.037342,38603100
2006-12-20,27.680000,27.700001,27.379999,27.389999,18.871979,31825400
2006-12-21,27.500000,27.600000,27.219999,27.290001,18.803082,32398900
2006-12-22,27.340000,27.420000,26.930000,26.930000,18.555033,27400500
2006-12-26,27.040001,27.330000,26.850000,27.190001,18.734175,18185700
2006-12-27,27.299999,27.500000,26.830000,27.299999,18.809967,25675600
2006-12-28,27.290001,27.580000,27.250000,27.420000,18.892647,34817800
2006-12-29,27.330000,27.629999,27.290001,27.330000,18.830637,27125900
2007-01-03,27.459999,27.980000,27.330000,27.730000,19.106241,64226000
2007-01-04,27.680000,28.490000,27.540001,28.459999,19.609215,73012100
2007-01-05,28.440001,28.570000,28.049999,28.469999,19.616110,62647800
2007-01-08,28.540001,28.740000,28.320000,28.629999,19.726351,47936500
2007-01-09,28.719999,28.750000,28.309999,28.469999,19.616110,50488300
2007-01-10,28.270000,28.730000,28.209999,28.680000,19.760798,50632400
2007-01-11,28.770000,28.990000,28.610001,28.690001,19.767691,54602200
2007-01-12,28.540001,28.969999,28.450001,28.920000,19.926161,54588000
2007-01-16,28.590000,28.590000,28.000000,28.040001,19.319830,75551500
2007-01-17,27.860001,28.000000,26.889999,26.980000,18.589489,108858000
2007-01-18,27.129999,27.150000,26.270000,26.450001,18.224308,80498300
2007-01-19,26.450001,26.850000,26.420000,26.700001,18.396564,62266800
2007-01-22,26.750000,26.799999,26.150000,26.530001,18.279427,69421400
2007-01-23,26.370001,26.719999,26.030001,26.040001,17.941818,67695900
2007-01-24,26.230000,26.950001,26.190001,26.889999,18.527470,63817000
2007-01-25,26.930000,26.950001,26.160000,26.219999,18.065834,55317400
2007-01-26,26.160000,26.540001,25.760000,26.350000,18.155411,64449600
2007-01-29,26.290001,26.469999,26.000000,26.209999,18.058947,51536100
2007-01-30,26.290001,26.340000,26.030001,26.250000,18.086508,45030400
2007-01-31,26.190001,26.809999,26.049999,26.620001,18.341440,60517900
2007-02-01,26.670000,26.990000,26.360001,26.590000,18.320765,55597200
2007-02-02,26.910000,27.180000,26.600000,27.139999,18.699726,59427500
2007-02-05,27.420000,27.670000,27.230000,27.510000,18.954651,61115800
2007-02-06,27.750000,27.780001,27.120001,27.280001,18.796186,105179400
2007-02-07,28.620001,28.850000,28.080000,28.090000,19.354284,128470500
2007-02-08,27.900000,28.350000,27.799999,28.139999,19.388737,55285200
2007-02-09,28.059999,28.150000,27.480000,27.709999,19.092466,50559800
2007-02-12,27.620001,27.750000,27.420000,27.540001,18.975336,39247500
2007-02-13,27.660000,27.730000,27.010000,27.180000,18.727282,59367700
2007-02-14,27.260000,27.650000,27.150000,27.459999,18.920208,48659900
2007-02-15,27.590000,27.809999,27.450001,27.559999,18.989109,36506000
2007-02-16,27.480000,27.549999,27.360001,27.520000,18.961554,34920100
2007-02-20,27.559999,28.000000,27.280001,27.660000,19.058010,40816100
2007-02-21,27.320000,27.610001,27.299999,27.379999,18.865089,35555600
2007-02-22,27.520000,27.610001,27.219999,27.400000,18.878864,40347700
2007-02-23,27.350000,27.670000,27.350000,27.510000,18.954651,40647000
2007-02-26,27.639999,27.700001,27.020000,27.240000,18.768621,37742200
2007-02-27,26.750000,26.950001,25.440001,25.709999,17.714441,78613400
2007-02-28,25.799999,26.250000,25.750000,25.940001,17.872911,63725500
2007-03-01,25.400000,26.250000,25.070000,25.850000,17.810905,70349100
2007-03-02,25.690001,25.969999,25.150000,25.299999,17.431948,68604200
2007-03-05,25.020000,25.750000,24.820000,25.459999,17.542191,60022300
2007-03-06,25.790001,26.070000,25.700001,25.959999,17.886694,51801300
2007-03-07,25.910000,26.120001,25.580000,25.870001,17.824684,65487300
2007-03-08,26.170000,26.430000,26.070000,26.150000,18.017605,43868500
2007-03-09,26.420000,26.490000,25.940001,26.080000,17.969374,39302700
2007-03-12,25.980000,26.250000,25.889999,26.170000,18.031385,29173700
2007-03-13,26.000000,26.230000,25.469999,25.500000,17.569756,58047500
2007-03-14,25.500000,25.879999,25.260000,25.850000,17.810905,53373200
2007-03-15,25.700001,25.930000,25.620001,25.809999,17.783342,38348800
2007-03-16,25.790001,26.070000,25.730000,25.990000,17.907364,49897100
2007-03-19,26.190001,26.370001,26.000000,26.299999,18.120956,37540300
2007-03-20,26.330000,26.480000,26.100000,26.340000,18.148518,43996700
2007-03-21,26.400000,26.790001,26.059999,26.790001,18.458570,44297700
2007-03-22,26.760000,26.790001,26.360001,26.370001,18.169189,37075400
2007-03-23,26.450001,26.580000,26.190001,26.190001,18.045164,31198200
2007-03-26,26.230000,26.350000,25.809999,26.340000,18.148518,44659700
2007-03-27,26.150000,26.240000,25.850000,25.930000,17.866018,39229400
2007-03-28,25.790001,27.000000,25.570000,25.700001,17.707552,42165000
2007-03-29,25.920000,25.969999,25.160000,25.430000,17.521523,56818400
2007-03-30,25.430000,25.650000,25.110001,25.530001,17.590416,38922900
2007-04-02,25.670000,25.730000,25.309999,25.400000,17.500845,33519000
2007-04-03,25.540001,26.070000,25.440001,25.850000,17.810905,45485100
2007-04-04,25.950001,26.219999,25.879999,26.100000,17.983160,39936300
2007-04-05,26.020000,26.170000,25.900000,26.059999,17.955595,29372100
2007-04-09,26.120001,26.350000,26.110001,26.200001,18.052061,28169500
2007-04-10,26.100000,26.180000,25.780001,25.990000,17.907364,38575000
2007-04-11,25.969999,26.139999,25.639999,25.790001,17.769569,42709700
2007-04-12,25.780001,26.070000,25.629999,25.969999,17.893579,28071900
2007-04-13,25.920000,26.950001,25.639999,26.680000,18.382778,83160800
2007-04-16,26.670000,26.930000,26.480000,26.620001,18.341440,51863700
2007-04-17,26.680000,27.120001,26.559999,26.840000,18.493025,59262500
2007-04-18,26.660000,26.990000,26.500000,26.870001,18.513691,32158000
2007-04-19,26.590000,26.750000,26.469999,26.680000,18.382778,29165200
2007-04-20,27.049999,27.100000,26.750000,26.990000,18.596378,42547500
2007-04-23,26.910000,26.940001,26.500000,26.580000,18.313883,38480700
2007-04-24,26.650000,26.660000,26.059999,26.330000,18.141626,53272500
2007-04-25,26.530001,26.870001,26.219999,26.780001,18.451683,45166800
2007-04-26,26.820000,27.160000,26.540001,26.549999,18.293211,50933500
2007-04-27,26.510000,27.049999,26.490000,27.030001,18.623940,45157900
2007-04-30,27.000000,27.200001,26.740000,26.740000,18.424120,50368000
2007-05-01,26.870001,27.030001,26.559999,26.860001,18.506805,46221200
2007-05-02,27.030001,27.750000,27.020000,27.670000,19.064899,57237400
2007-05-03,27.760000,27.940001,27.559999,27.700001,19.085569,37016600
2007-05-04,27.940001,28.000000,27.799999,27.910000,19.230255,45872300
2007-05-07,27.959999,27.969999,27.760000,27.809999,19.161366,46411700
2007-05-08,27.780001,28.480000,27.639999,28.360001,19.540314,98226500
2007-05-09,27.020000,27.090000,26.440001,26.510000,18.265648,151576700
2007-05-10,26.370001,26.770000,26.260000,26.290001,18.114069,59524200
2007-05-11,26.440001,26.650000,26.350000,26.629999,18.348326,39094200
2007-05-14,26.620001,26.650000,26.120001,26.290001,18.114069,50552200
2007-05-15,26.360001,26.490000,26.080000,26.129999,18.003826,43053100
2007-05-16,26.299999,26.490000,26.129999,26.480000,18.244982,38666800
2007-05-17,26.299999,26.620001,26.250000,26.280001,18.107182,37058100
2007-05-18,26.360001,26.410000,26.160000,26.209999,18.058947,40781200
2007-05-21,26.209999,26.540001,26.190001,26.400000,18.189854,43044700
2007-05-22,26.379999,26.500000,26.260000,26.370001,18.169189,40002600
2007-05-23,26.410000,26.430000,25.879999,25.969999,17.893579,54835900
2007-05-24,26.010000,26.059999,25.330000,25.400000,17.500845,67814900
2007-05-25,25.540001,25.680000,25.400000,25.520000,17.583534,42654600
2007-05-29,25.590000,26.000000,25.549999,25.900000,17.845358,39918300
2007-05-30,25.690001,26.400000,25.600000,26.389999,18.182968,55932300
2007-05-31,26.740000,26.990000,26.490000,26.920000,18.548145,76344400
2007-06-01,26.950001,27.400000,26.830000,26.860001,18.506805,47539400
2007-06-04,26.719999,27.049999,26.650000,27.010000,18.610151,32524500
2007-06-05,26.860001,27.299999,26.860001,27.200001,18.741070,59452300
2007-06-06,26.980000,27.080000,26.469999,26.600000,18.327658,42858600
2007-06-07,26.450001,26.600000,25.840000,25.850000,17.810905,68232400
2007-06-08,25.879999,26.510000,25.840000,26.480000,18.244982,47289500
2007-06-11,26.290001,26.530001,26.270000,26.320000,18.134735,24508400
2007-06-12,26.120001,26.530001,26.030001,26.059999,17.955595,49529900
2007-06-13,26.219999,26.530001,25.860001,26.530001,18.279427,43020100
2007-06-14,26.530001,26.969999,26.510000,26.830000,18.486130,39936800
2007-06-15,27.040001,27.400000,26.879999,27.389999,18.871979,74476400
2007-06-18,27.389999,27.400000,27.040001,27.209999,18.747952,45438500
2007-06-19,27.100000,27.400000,26.879999,27.299999,18.809967,42405200
2007-06-20,27.379999,27.700001,27.139999,27.200001,18.741070,62296300
2007-06-21,27.180000,27.440001,26.910000,27.320000,18.823742,50549100
2007-06-22,27.170000,27.490000,26.850000,26.920000,18.548145,53207100
2007-06-25,26.840000,27.350000,26.750000,27.030001,18.623940,44086600
2007-06-26,27.290001,27.490000,26.990000,27.150000,18.706617,53507400
2007-06-27,26.950001,27.299999,26.850000,27.270000,18.789295,38389500
2007-06-28,27.709999,28.400000,27.570000,27.850000,19.188929,77966700
2007-06-29,27.980000,28.059999,27.650000,27.850000,19.188929,44996100
2007-07-02,28.020000,28.059999,27.790001,27.889999,19.216484,36955200
2007-07-03,27.969999,28.100000,27.809999,28.100000,19.361177,22459300
2007-07-05,28.059999,28.379999,27.940001,28.370001,19.547207,38774800
2007-07-06,28.340000,28.500000,28.240000,28.469999,19.616110,34530200
2007-07-09,28.430000,28.500000,28.350000,28.450001,19.602327,33283200
2007-07-10,28.180000,28.480000,28.100000,28.309999,19.505863,39571700
2007-07-11,28.139999,28.799999,28.129999,28.760000,19.815922,42390300
2007-07-12,28.889999,29.969999,27.559999,29.799999,20.532495,91906700
2007-07-13,29.520000,29.959999,29.500000,29.889999,20.594498,56273400
2007-07-16,29.719999,30.000000,29.719999,29.889999,20.594498,44305500
2007-07-17,29.850000,29.980000,29.600000,29.730000,20.484264,37508500
2007-07-18,29.450001,29.549999,28.879999,29.440001,20.284449,47968900
2007-07-19,29.850000,30.000000,29.809999,29.940001,20.628954,53279800
2007-07-20,29.940001,29.940001,29.400000,29.590000,20.387796,45824600
2007-07-23,29.730000,30.389999,29.680000,30.260000,20.849434,63484100
